char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
422, ,431.0,567.5,14,33,25,5,page_4,75,4,
423,c,445.0,567.5,14,33,26,5,page_4,76,5,cilave
424,i,459.0,567.5,14,33,27,5,page_4,76,5,cilave
425,l,473.0,567.5,14,33,28,5,page_4,76,5,cilave
426,a,487.0,567.5,14,33,29,5,page_4,76,5,cilave
427,v,501.0,567.5,14,33,30,5,page_4,76,5,cilave
428,e,515.0,567.5,14,33,31,5,page_4,76,5,cilave
429, ,529.0,567.5,14,33,32,5,page_4,76,5,
430,v,543.0,567.5,14,33,33,5,page_4,77,6,vështirë
431,ë,557.0,567.5,14,33,34,5,page_4,77,6,vështirë
432,s,571.0,567.5,14,33,35,5,page_4,77,6,vështirë
433,h,585.0,567.5,14,33,36,5,page_4,77,6,vështirë
434,t,599.0,567.5,14,33,37,5,page_4,77,6,vështirë
435,i,613.0,567.5,14,33,38,5,page_4,77,6,vështirë
436,r,627.0,567.5,14,33,39,5,page_4,77,6,vështirë
437,ë,641.0,567.5,14,33,40,5,page_4,77,6,vështirë
438, ,655.0,567.5,14,33,41,5,page_4,77,6,
439,s,669.0,567.5,14,33,42,5,page_4,78,7,se
440,e,683.0,567.5,14,33,43,5,page_4,78,7,se
441, ,697.0,567.5,14,33,44,5,page_4,78,7,
442,k,711.0,567.5,14,33,45,5,page_4,79,8,ka
443,a,725.0,567.5,14,33,46,5,page_4,79,8,ka
444, ,739.0,567.5,14,33,47,5,page_4,79,8,
445,r,753.0,567.5,14,33,48,5,page_4,80,9,reshtur
446,e,767.0,567.5,14,33,49,5,page_4,80,9,reshtur
447,s,781.0,567.5,14,33,50,5,page_4,80,9,reshtur
448,h,795.0,567.5,14,33,51,5,page_4,80,9,reshtur
449,t,809.0,567.5,14,33,52,5,page_4,80,9,reshtur
450,u,823.0,567.5,14,33,53,5,page_4,80,9,reshtur
451,r,837.0,567.5,14,33,54,5,page_4,80,9,reshtur
452, ,851.0,567.5,14,33,55,5,page_4,80,9,
453,e,865.0,567.5,14,33,56,5,page_4,81,10,edhe
454,d,879.0,567.5,14,33,57,5,page_4,81,10,edhe
455,h,893.0,567.5,14,33,58,5,page_4,81,10,edhe
456,e,907.0,567.5,14,33,59,5,page_4,81,10,edhe
457, ,921.0,567.5,14,33,60,5,page_4,81,10,
458,s,935.0,567.5,14,33,61,5,page_4,82,11,sot.
459,o,949.0,567.5,14,33,62,5,page_4,82,11,sot.
460,t,963.0,567.5,14,33,63,5,page_4,82,11,sot.
461,.,977.0,567.5,14,33,64,5,page_4,82,11,sot.
462, ,991.0,567.5,14,33,65,5,page_4,82,11,
463,D,1005.0,567.5,14,33,66,5,page_4,83,12,Dikur
464,i,1019.0,567.5,14,33,67,5,page_4,83,12,Dikur
465,k,1033.0,567.5,14,33,68,5,page_4,83,12,Dikur
466,u,1047.0,567.5,14,33,69,5,page_4,83,12,Dikur
467,r,1061.0,567.5,14,33,70,5,page_4,83,12,Dikur
468, ,1075.0,567.5,14,33,71,5,page_4,83,12,
469,p,1089.0,567.5,14,33,72,5,page_4,84,13,pra
470,r,1103.0,567.5,14,33,73,5,page_4,84,13,pra
471,a,1117.0,567.5,14,33,74,5,page_4,84,13,pra
472, ,1131.0,567.5,14,33,75,5,page_4,84,13,
473,k,1145.0,567.5,14,33,76,5,page_4,85,14,ka
474,a,1159.0,567.5,14,33,77,5,page_4,85,14,ka
475,n,81.0,663.2,14,33,0,6,page_4,86,0,"ndodhur,"
476,d,95.0,663.2,14,33,1,6,page_4,86,0,"ndodhur,"
477,o,109.0,663.2,14,33,2,6,page_4,86,0,"ndodhur,"
478,d,123.0,663.2,14,33,3,6,page_4,86,0,"ndodhur,"
479,h,137.0,663.2,14,33,4,6,page_4,86,0,"ndodhur,"
480,u,151.0,663.2,14,33,5,6,page_4,86,0,"ndodhur,"
481,r,165.0,663.2,14,33,6,6,page_4,86,0,"ndodhur,"
482,",",179.0,663.2,14,33,7,6,page_4,86,0,"ndodhur,"
483, ,193.0,663.2,14,33,8,6,page_4,86,0,
484,n,207.0,663.2,14,33,9,6,page_4,87,1,ndonëse
485,d,221.0,663.2,14,33,10,6,page_4,87,1,ndonëse
486,o,235.0,663.2,14,33,11,6,page_4,87,1,ndonëse
487,n,249.0,663.2,14,33,12,6,page_4,87,1,ndonëse
488,ë,263.0,663.2,14,33,13,6,page_4,87,1,ndonëse
489,s,277.0,663.2,14,33,14,6,page_4,87,1,ndonëse
490,e,291.0,663.2,14,33,15,6,page_4,87,1,ndonëse
491, ,305.0,663.2,14,33,16,6,page_4,87,1,
492,j,319.0,663.2,14,33,17,6,page_4,88,2,jo
493,o,333.0,663.2,14,33,18,6,page_4,88,2,jo
494, ,347.0,663.2,14,33,19,6,page_4,88,2,
495,e,361.0,663.2,14,33,20,6,page_4,89,3,edhe
496,d,375.0,663.2,14,33,21,6,page_4,89,3,edhe
497,h,389.0,663.2,14,33,22,6,page_4,89,3,edhe
498,e,403.0,663.2,14,33,23,6,page_4,89,3,edhe
499, ,417.0,663.2,14,33,24,6,page_4,89,3,
500,a,431.0,663.2,14,33,25,6,page_4,90,4,aq
501,q,445.0,663.2,14,33,26,6,page_4,90,4,aq
502, ,459.0,663.2,14,33,27,6,page_4,90,4,
503,d,473.0,663.2,14,33,28,6,page_4,91,5,dikur.
504,i,487.0,663.2,14,33,29,6,page_4,91,5,dikur.
505,k,501.0,663.2,14,33,30,6,page_4,91,5,dikur.
506,u,515.0,663.2,14,33,31,6,page_4,91,5,dikur.
507,r,529.0,663.2,14,33,32,6,page_4,91,5,dikur.
508,.,543.0,663.2,14,33,33,6,page_4,91,5,dikur.
509, ,557.0,663.2,14,33,34,6,page_4,91,5,
510,P,571.0,663.2,14,33,35,6,page_4,92,6,Por
511,o,585.0,663.2,14,33,36,6,page_4,92,6,Por
512,r,599.0,663.2,14,33,37,6,page_4,92,6,Por
513, ,613.0,663.2,14,33,38,6,page_4,92,6,
514,a,627.0,663.2,14,33,39,6,page_4,93,7,a
515, ,641.0,663.2,14,33,40,6,page_4,93,7,
516,n,655.0,663.2,14,33,41,6,page_4,94,8,nuk
517,u,669.0,663.2,14,33,42,6,page_4,94,8,nuk
518,k,683.0,663.2,14,33,43,6,page_4,94,8,nuk
519, ,697.0,663.2,14,33,44,6,page_4,94,8,
520,ë,711.0,663.2,14,33,45,6,page_4,95,9,është
521,s,725.0,663.2,14,33,46,6,page_4,95,9,është
522,h,739.0,663.2,14,33,47,6,page_4,95,9,është
523,t,753.0,663.2,14,33,48,6,page_4,95,9,është
524,ë,767.0,663.2,14,33,49,6,page_4,95,9,është
525, ,781.0,663.2,14,33,50,6,page_4,95,9,
526,k,795.0,663.2,14,33,51,6,page_4,96,10,karakteri
527,a,809.0,663.2,14,33,52,6,page_4,96,10,karakteri
528,r,823.0,663.2,14,33,53,6,page_4,96,10,karakteri
529,a,837.0,663.2,14,33,54,6,page_4,96,10,karakteri
530,k,851.0,663.2,14,33,55,6,page_4,96,10,karakteri
531,t,865.0,663.2,14,33,56,6,page_4,96,10,karakteri
532,e,879.0,663.2,14,33,57,6,page_4,96,10,karakteri
533,r,893.0,663.2,14,33,58,6,page_4,96,10,karakteri
534,i,907.0,663.2,14,33,59,6,page_4,96,10,karakteri
535, ,921.0,663.2,14,33,60,6,page_4,96,10,
536,i,935.0,663.2,14,33,61,6,page_4,97,11,i
537, ,949.0,663.2,14,33,62,6,page_4,97,11,
538,v,963.0,663.2,14,33,63,6,page_4,98,12,vjetërsisë
539,j,977.0,663.2,14,33,64,6,page_4,98,12,vjetërsisë
540,e,991.0,663.2,14,33,65,6,page_4,98,12,vjetërsisë
541,t,1005.0,663.2,14,33,66,6,page_4,98,12,vjetërsisë
542,ë,1019.0,663.2,14,33,67,6,page_4,98,12,vjetërsisë
543,r,1033.0,663.2,14,33,68,6,page_4,98,12,vjetërsisë
544,s,1047.0,663.2,14,33,69,6,page_4,98,12,vjetërsisë
545,i,1061.0,663.2,14,33,70,6,page_4,98,12,vjetërsisë
546,s,1075.0,663.2,14,33,71,6,page_4,98,12,vjetërsisë
547,ë,1089.0,663.2,14,33,72,6,page_4,98,12,vjetërsisë
548, ,1103.0,663.2,14,33,73,6,page_4,98,12,
549,s,1117.0,663.2,14,33,74,6,page_4,99,13,së
550,ë,1131.0,663.2,14,33,75,6,page_4,99,13,së
551, ,1145.0,663.2,14,33,76,6,page_4,99,13,
552,n,1159.0,663.2,14,33,77,6,page_4,100,14,një
553,j,1173.0,663.2,14,33,78,6,page_4,100,14,një
554,ë,1187.0,663.2,14,33,79,6,page_4,100,14,një
555,h,81.0,758.9000000000001,14,33,0,7,page_4,101,0,historie
556,i,95.0,758.9000000000001,14,33,1,7,page_4,101,0,historie
557,s,109.0,758.9000000000001,14,33,2,7,page_4,101,0,historie
558,t,123.0,758.9000000000001,14,33,3,7,page_4,101,0,historie
559,o,137.0,758.9000000000001,14,33,4,7,page_4,101,0,historie
560,r,151.0,758.9000000000001,14,33,5,7,page_4,101,0,historie
561,i,165.0,758.9000000000001,14,33,6,7,page_4,101,0,historie
562,e,179.0,758.9000000000001,14,33,7,7,page_4,101,0,historie
563, ,193.0,758.9000000000001,14,33,8,7,page_4,101,0,
564,a,207.0,758.9000000000001,14,33,9,7,page_4,102,1,aq
565,q,221.0,758.9000000000001,14,33,10,7,page_4,102,1,aq
566, ,235.0,758.9000000000001,14,33,11,7,page_4,102,1,
567,m,249.0,758.9000000000001,14,33,12,7,page_4,103,2,më
568,ë,263.0,758.9000000000001,14,33,13,7,page_4,103,2,më
569, ,277.0,758.9000000000001,14,33,14,7,page_4,103,2,
570,i,291.0,758.9000000000001,14,33,15,7,page_4,104,3,i
571, ,305.0,758.9000000000001,14,33,16,7,page_4,104,3,
572,t,319.0,758.9000000000001,14,33,17,7,page_4,105,4,"thellë,"
573,h,333.0,758.9000000000001,14,33,18,7,page_4,105,4,"thellë,"
574,e,347.0,758.9000000000001,14,33,19,7,page_4,105,4,"thellë,"
575,l,361.0,758.9000000000001,14,33,20,7,page_4,105,4,"thellë,"
576,l,375.0,758.9000000000001,14,33,21,7,page_4,105,4,"thellë,"
577,ë,389.0,758.9000000000001,14,33,22,7,page_4,105,4,"thellë,"
578,",",403.0,758.9000000000001,14,33,23,7,page_4,105,4,"thellë,"
579, ,417.0,758.9000000000001,14,33,24,7,page_4,105,4,
580,a,431.0,758.9000000000001,14,33,25,7,page_4,106,5,aq
581,q,445.0,758.9000000000001,14,33,26,7,page_4,106,5,aq
582, ,459.0,758.9000000000001,14,33,27,7,page_4,106,5,
583,m,473.0,758.9000000000001,14,33,28,7,page_4,107,6,më
584,ë,487.0,758.9000000000001,14,33,29,7,page_4,107,6,më
585, ,501.0,758.9000000000001,14,33,30,7,page_4,107,6,
586,p,515.0,758.9000000000001,14,33,31,7,page_4,108,7,"përrallor,"
587,ë,529.0,758.9000000000001,14,33,32,7,page_4,108,7,"përrallor,"
588,r,543.0,758.9000000000001,14,33,33,7,page_4,108,7,"përrallor,"
589,r,557.0,758.9000000000001,14,33,34,7,page_4,108,7,"përrallor,"
590,a,571.0,758.9000000000001,14,33,35,7,page_4,108,7,"përrallor,"
591,l,585.0,758.9000000000001,14,33,36,7,page_4,108,7,"përrallor,"
592,l,599.0,758.9000000000001,14,33,37,7,page_4,108,7,"përrallor,"
593,o,613.0,758.9000000000001,14,33,38,7,page_4,108,7,"përrallor,"
594,r,627.0,758.9000000000001,14,33,39,7,page_4,108,7,"përrallor,"
595,",",641.0,758.9000000000001,14,33,40,7,page_4,108,7,"përrallor,"
596, ,655.0,758.9000000000001,14,33,41,7,page_4,108,7,
597,s,669.0,758.9000000000001,14,33,42,7,page_4,109,8,sa
598,a,683.0,758.9000000000001,14,33,43,7,page_4,109,8,sa
599, ,697.0,758.9000000000001,14,33,44,7,page_4,109,8,
600,m,711.0,758.9000000000001,14,33,45,7,page_4,110,9,më
601,ë,725.0,758.9000000000001,14,33,46,7,page_4,110,9,më
602, ,739.0,758.9000000000001,14,33,47,7,page_4,110,9,
603,e,753.0,758.9000000000001,14,33,48,7,page_4,111,10,e
604, ,767.0,758.9000000000001,14,33,49,7,page_4,111,10,
605,l,781.0,758.9000000000001,14,33,50,7,page_4,112,11,largët
606,a,795.0,758.9000000000001,14,33,51,7,page_4,112,11,largët
607,r,809.0,758.9000000000001,14,33,52,7,page_4,112,11,largët
608,g,823.0,758.9000000000001,14,33,53,7,page_4,112,11,largët
609,ë,837.0,758.9000000000001,14,33,54,7,page_4,112,11,largët
610,t,851.0,758.9000000000001,14,33,55,7,page_4,112,11,largët
611, ,865.0,758.9000000000001,14,33,56,7,page_4,112,11,
612,t,879.0,758.9000000000001,14,33,57,7,page_4,113,12,të
613,ë,893.0,758.9000000000001,14,33,58,7,page_4,113,12,të
614, ,907.0,758.9000000000001,14,33,59,7,page_4,113,12,
615,j,921.0,758.9000000000001,14,33,60,7,page_4,114,13,jetë
616,e,935.0,758.9000000000001,14,33,61,7,page_4,114,13,jetë
617,t,949.0,758.9000000000001,14,33,62,7,page_4,114,13,jetë
618,ë,963.0,758.9000000000001,14,33,63,7,page_4,114,13,jetë
619, ,977.0,758.9000000000001,14,33,64,7,page_4,114,13,
620,a,991.0,758.9000000000001,14,33,65,7,page_4,115,14,ajo
621,j,1005.0,758.9000000000001,14,33,66,7,page_4,115,14,ajo
622,o,1019.0,758.9000000000001,14,33,67,7,page_4,115,14,ajo
623, ,1033.0,758.9000000000001,14,33,68,7,page_4,115,14,
624,“,1047.0,758.9000000000001,14,33,69,7,page_4,116,15,“dikur”
625,d,1061.0,758.9000000000001,14,33,70,7,page_4,116,15,“dikur”
626,i,1075.0,758.9000000000001,14,33,71,7,page_4,116,15,“dikur”
627,k,1089.0,758.9000000000001,14,33,72,7,page_4,116,15,“dikur”
628,u,1103.0,758.9000000000001,14,33,73,7,page_4,116,15,“dikur”
629,r,1117.0,758.9000000000001,14,33,74,7,page_4,116,15,“dikur”
630,”,1131.0,758.9000000000001,14,33,75,7,page_4,116,15,“dikur”
631, ,1145.0,758.9000000000001,14,33,76,7,page_4,116,15,
632,k,1159.0,758.9000000000001,14,33,77,7,page_4,117,16,kur
633,u,1173.0,758.9000000000001,14,33,78,7,page_4,117,16,kur
634,r,1187.0,758.9000000000001,14,33,79,7,page_4,117,16,kur
635,k,81.0,854.6000000000001,14,33,0,8,page_4,118,0,ka
636,a,95.0,854.6000000000001,14,33,1,8,page_4,118,0,ka
637, ,109.0,854.6000000000001,14,33,2,8,page_4,118,0,
638,n,123.0,854.6000000000001,14,33,3,8,page_4,119,1,ndodhur?
639,d,137.0,854.6000000000001,14,33,4,8,page_4,119,1,ndodhur?
640,o,151.0,854.6000000000001,14,33,5,8,page_4,119,1,ndodhur?
641,d,165.0,854.6000000000001,14,33,6,8,page_4,119,1,ndodhur?
642,h,179.0,854.6000000000001,14,33,7,8,page_4,119,1,ndodhur?
643,u,193.0,854.6000000000001,14,33,8,8,page_4,119,1,ndodhur?
644,r,207.0,854.6000000000001,14,33,9,8,page_4,119,1,ndodhur?
645,?,221.0,854.6000000000001,14,33,10,8,page_4,119,1,ndodhur?
0,A,81.0,89.0,14,33,0,0,page_5,0,0,Aq
1,q,95.0,89.0,14,33,1,0,page_5,0,0,Aq
2, ,109.0,89.0,14,33,2,0,page_5,0,0,
3,m,123.0,89.0,14,33,3,0,page_5,1,1,më
4,ë,137.0,89.0,14,33,4,0,page_5,1,1,më
5, ,151.0,89.0,14,33,5,0,page_5,1,1,
6,t,165.0,89.0,14,33,6,0,page_5,2,2,tepër
7,e,179.0,89.0,14,33,7,0,page_5,2,2,tepër
8,p,193.0,89.0,14,33,8,0,page_5,2,2,tepër
9,ë,207.0,89.0,14,33,9,0,page_5,2,2,tepër
10,r,221.0,89.0,14,33,10,0,page_5,2,2,tepër
11, ,235.0,89.0,14,33,11,0,page_5,2,2,
12,q,249.0,89.0,14,33,12,0,page_5,3,3,që
13,ë,263.0,89.0,14,33,13,0,page_5,3,3,që
14, ,277.0,89.0,14,33,14,0,page_5,3,3,
15,e,291.0,89.0,14,33,15,0,page_5,4,4,edhe
16,d,305.0,89.0,14,33,16,0,page_5,4,4,edhe
17,h,319.0,89.0,14,33,17,0,page_5,4,4,edhe
18,e,333.0,89.0,14,33,18,0,page_5,4,4,edhe
19, ,347.0,89.0,14,33,19,0,page_5,4,4,
20,p,361.0,89.0,14,33,20,0,page_5,5,5,për
21,ë,375.0,89.0,14,33,21,0,page_5,5,5,për
22,r,389.0,89.0,14,33,22,0,page_5,5,5,për
23, ,403.0,89.0,14,33,23,0,page_5,5,5,
24,v,417.0,89.0,14,33,24,0,page_5,6,6,vetë
25,e,431.0,89.0,14,33,25,0,page_5,6,6,vetë
26,t,445.0,89.0,14,33,26,0,page_5,6,6,vetë
27,ë,459.0,89.0,14,33,27,0,page_5,6,6,vetë
28, ,473.0,89.0,14,33,28,0,page_5,6,6,
29,n,487.0,89.0,14,33,29,0,page_5,7,7,natyrën
30,a,501.0,89.0,14,33,30,0,page_5,7,7,natyrën
31,t,515.0,89.0,14,33,31,0,page_5,7,7,natyrën
32,y,529.0,89.0,14,33,32,0,page_5,7,7,natyrën
33,r,543.0,89.0,14,33,33,0,page_5,7,7,natyrën
34,ë,557.0,89.0,14,33,34,0,page_5,7,7,natyrën
35,n,571.0,89.0,14,33,35,0,page_5,7,7,natyrën
36, ,585.0,89.0,14,33,36,0,page_5,7,7,
37,e,599.0,89.0,14,33,37,0,page_5,8,8,e
38, ,613.0,89.0,14,33,38,0,page_5,8,8,
39,s,627.0,89.0,14,33,39,0,page_5,9,9,saj
40,a,641.0,89.0,14,33,40,0,page_5,9,9,saj
41,j,655.0,89.0,14,33,41,0,page_5,9,9,saj
42, ,669.0,89.0,14,33,42,0,page_5,9,9,
43,t,683.0,89.0,14,33,43,0,page_5,10,10,të
44,ë,697.0,89.0,14,33,44,0,page_5,10,10,të
45, ,711.0,89.0,14,33,45,0,page_5,10,10,
46,b,725.0,89.0,14,33,46,0,page_5,11,11,brendshme
47,r,739.0,89.0,14,33,47,0,page_5,11,11,brendshme
48,e,753.0,89.0,14,33,48,0,page_5,11,11,brendshme
49,n,767.0,89.0,14,33,49,0,page_5,11,11,brendshme
50,d,781.0,89.0,14,33,50,0,page_5,11,11,brendshme
51,s,795.0,89.0,14,33,51,0,page_5,11,11,brendshme
52,h,809.0,89.0,14,33,52,0,page_5,11,11,brendshme
53,m,823.0,89.0,14,33,53,0,page_5,11,11,brendshme
54,e,837.0,89.0,14,33,54,0,page_5,11,11,brendshme
55, ,851.0,89.0,14,33,55,0,page_5,11,11,
56,h,865.0,89.0,14,33,56,0,page_5,12,12,historisë
57,i,879.0,89.0,14,33,57,0,page_5,12,12,historisë
58,s,893.0,89.0,14,33,58,0,page_5,12,12,historisë
59,t,907.0,89.0,14,33,59,0,page_5,12,12,historisë
60,o,921.0,89.0,14,33,60,0,page_5,12,12,historisë
61,r,935.0,89.0,14,33,61,0,page_5,12,12,historisë
62,i,949.0,89.0,14,33,62,0,page_5,12,12,historisë
63,s,963.0,89.0,14,33,63,0,page_5,12,12,historisë
64,ë,977.0,89.0,14,33,64,0,page_5,12,12,historisë
65, ,991.0,89.0,14,33,65,0,page_5,12,12,
66,s,1005.0,89.0,14,33,66,0,page_5,13,13,sonë
67,o,1019.0,89.0,14,33,67,0,page_5,13,13,sonë
68,n,1033.0,89.0,14,33,68,0,page_5,13,13,sonë
69,ë,1047.0,89.0,14,33,69,0,page_5,13,13,sonë
70, ,1061.0,89.0,14,33,70,0,page_5,13,13,
71,n,1075.0,89.0,14,33,71,0,page_5,14,14,nuk
72,u,1089.0,89.0,14,33,72,0,page_5,14,14,nuk
73,k,1103.0,89.0,14,33,73,0,page_5,14,14,nuk
74, ,1117.0,89.0,14,33,74,0,page_5,14,14,
75,m,1131.0,89.0,14,33,75,0,page_5,15,15,mund
76,u,1145.0,89.0,14,33,76,0,page_5,15,15,mund
77,n,1159.0,89.0,14,33,77,0,page_5,15,15,mund
78,d,1173.0,89.0,14,33,78,0,page_5,15,15,mund
79,t,81.0,184.7,14,33,0,1,page_5,16,0,t’i
80,’,95.0,184.7,14,33,1,1,page_5,16,0,t’i
81,i,109.0,184.7,14,33,2,1,page_5,16,0,t’i
82, ,123.0,184.7,14,33,3,1,page_5,16,0,
83,m,137.0,184.7,14,33,4,1,page_5,17,1,mohohet
84,o,151.0,184.7,14,33,5,1,page_5,17,1,mohohet
85,h,165.0,184.7,14,33,6,1,page_5,17,1,mohohet
86,o,179.0,184.7,14,33,7,1,page_5,17,1,mohohet
87,h,193.0,184.7,14,33,8,1,page_5,17,1,mohohet
88,e,207.0,184.7,14,33,9,1,page_5,17,1,mohohet
89,t,221.0,184.7,14,33,10,1,page_5,17,1,mohohet
90, ,235.0,184.7,14,33,11,1,page_5,17,1,
91,n,249.0,184.7,14,33,12,1,page_5,18,2,një
92,j,263.0,184.7,14,33,13,1,page_5,18,2,një
93,ë,277.0,184.7,14,33,14,1,page_5,18,2,një
94, ,291.0,184.7,14,33,15,1,page_5,18,2,
95,f,305.0,184.7,14,33,16,1,page_5,19,3,fare
96,a,319.0,184.7,14,33,17,1,page_5,19,3,fare
97,r,333.0,184.7,14,33,18,1,page_5,19,3,fare
98,e,347.0,184.7,14,33,19,1,page_5,19,3,fare
99, ,361.0,184.7,14,33,20,1,page_5,19,3,
100,n,375.0,184.7,14,33,21,1,page_5,20,4,ngjashmërie
101,g,389.0,184.7,14,33,22,1,page_5,20,4,ngjashmërie
102,j,403.0,184.7,14,33,23,1,page_5,20,4,ngjashmërie
103,a,417.0,184.7,14,33,24,1,page_5,20,4,ngjashmërie
104,s,431.0,184.7,14,33,25,1,page_5,20,4,ngjashmërie
105,h,445.0,184.7,14,33,26,1,page_5,20,4,ngjashmërie
106,m,459.0,184.7,14,33,27,1,page_5,20,4,ngjashmërie
107,ë,473.0,184.7,14,33,28,1,page_5,20,4,ngjashmërie
108,r,487.0,184.7,14,33,29,1,page_5,20,4,ngjashmërie
109,i,501.0,184.7,14,33,30,1,page_5,20,4,ngjashmërie
110,e,515.0,184.7,14,33,31,1,page_5,20,4,ngjashmërie
111, ,529.0,184.7,14,33,32,1,page_5,20,4,
112,m,543.0,184.7,14,33,33,1,page_5,21,5,me
113,e,557.0,184.7,14,33,34,1,page_5,21,5,me
114, ,571.0,184.7,14,33,35,1,page_5,21,5,
115,p,585.0,184.7,14,33,36,1,page_5,22,6,përrallën.
116,ë,599.0,184.7,14,33,37,1,page_5,22,6,përrallën.
117,r,613.0,184.7,14,33,38,1,page_5,22,6,përrallën.
118,r,627.0,184.7,14,33,39,1,page_5,22,6,përrallën.
119,a,641.0,184.7,14,33,40,1,page_5,22,6,përrallën.
120,l,655.0,184.7,14,33,41,1,page_5,22,6,përrallën.
121,l,669.0,184.7,14,33,42,1,page_5,22,6,përrallën.
122,ë,683.0,184.7,14,33,43,1,page_5,22,6,përrallën.
123,n,697.0,184.7,14,33,44,1,page_5,22,6,përrallën.
124,.,711.0,184.7,14,33,45,1,page_5,22,6,përrallën.
125, ,725.0,184.7,14,33,46,1,page_5,22,6,
126,N,739.0,184.7,14,33,47,1,page_5,23,7,Ne
127,e,753.0,184.7,14,33,48,1,page_5,23,7,Ne
128, ,767.0,184.7,14,33,49,1,page_5,23,7,
129,d,781.0,184.7,14,33,50,1,page_5,24,8,do
130,o,795.0,184.7,14,33,51,1,page_5,24,8,do
131, ,809.0,184.7,14,33,52,1,page_5,24,8,
132,t,823.0,184.7,14,33,53,1,page_5,25,9,ta
133,a,837.0,184.7,14,33,54,1,page_5,25,9,ta
134, ,851.0,184.7,14,33,55,1,page_5,25,9,
135,r,865.0,184.7,14,33,56,1,page_5,26,10,rrëfejmë
136,r,879.0,184.7,14,33,57,1,page_5,26,10,rrëfejmë
137,ë,893.0,184.7,14,33,58,1,page_5,26,10,rrëfejmë
138,f,907.0,184.7,14,33,59,1,page_5,26,10,rrëfejmë
139,e,921.0,184.7,14,33,60,1,page_5,26,10,rrëfejmë
140,j,935.0,184.7,14,33,61,1,page_5,26,10,rrëfejmë
141,m,949.0,184.7,14,33,62,1,page_5,26,10,rrëfejmë
142,ë,963.0,184.7,14,33,63,1,page_5,26,10,rrëfejmë
143, ,977.0,184.7,14,33,64,1,page_5,26,10,
144,a,991.0,184.7,14,33,65,1,page_5,27,11,atë
145,t,1005.0,184.7,14,33,66,1,page_5,27,11,atë
146,ë,1019.0,184.7,14,33,67,1,page_5,27,11,atë
147, ,1033.0,184.7,14,33,68,1,page_5,27,11,
148,h,1047.0,184.7,14,33,69,1,page_5,28,12,"hollësisht,"
149,o,1061.0,184.7,14,33,70,1,page_5,28,12,"hollësisht,"
150,l,1075.0,184.7,14,33,71,1,page_5,28,12,"hollësisht,"
151,l,1089.0,184.7,14,33,72,1,page_5,28,12,"hollësisht,"
152,ë,1103.0,184.7,14,33,73,1,page_5,28,12,"hollësisht,"
153,s,1117.0,184.7,14,33,74,1,page_5,28,12,"hollësisht,"
154,i,1131.0,184.7,14,33,75,1,page_5,28,12,"hollësisht,"
155,s,1145.0,184.7,14,33,76,1,page_5,28,12,"hollësisht,"
156,h,1159.0,184.7,14,33,77,1,page_5,28,12,"hollësisht,"
157,t,1173.0,184.7,14,33,78,1,page_5,28,12,"hollësisht,"
158,",",1187.0,184.7,14,33,79,1,page_5,28,12,"hollësisht,"
159,s,81.0,280.4,14,33,0,2,page_5,29,0,saktësisht
160,a,95.0,280.4,14,33,1,2,page_5,29,0,saktësisht
161,k,109.0,280.4,14,33,2,2,page_5,29,0,saktësisht
162,t,123.0,280.4,14,33,3,2,page_5,29,0,saktësisht
163,ë,137.0,280.4,14,33,4,2,page_5,29,0,saktësisht
164,s,151.0,280.4,14,33,5,2,page_5,29,0,saktësisht
165,i,165.0,280.4,14,33,6,2,page_5,29,0,saktësisht
166,s,179.0,280.4,14,33,7,2,page_5,29,0,saktësisht
167,h,193.0,280.4,14,33,8,2,page_5,29,0,saktësisht
168,t,207.0,280.4,14,33,9,2,page_5,29,0,saktësisht
169, ,221.0,280.4,14,33,10,2,page_5,29,0,
170,d,235.0,280.4,14,33,11,2,page_5,30,1,dhe
171,h,249.0,280.4,14,33,12,2,page_5,30,1,dhe
172,e,263.0,280.4,14,33,13,2,page_5,30,1,dhe
173, ,277.0,280.4,14,33,14,2,page_5,30,1,
174,m,291.0,280.4,14,33,15,2,page_5,31,2,me
175,e,305.0,280.4,14,33,16,2,page_5,31,2,me
176, ,319.0,280.4,14,33,17,2,page_5,31,2,
177,t,333.0,280.4,14,33,18,2,page_5,32,3,"themel,"
178,h,347.0,280.4,14,33,19,2,page_5,32,3,"themel,"
179,e,361.0,280.4,14,33,20,2,page_5,32,3,"themel,"
180,m,375.0,280.4,14,33,21,2,page_5,32,3,"themel,"
181,e,389.0,280.4,14,33,22,2,page_5,32,3,"themel,"
182,l,403.0,280.4,14,33,23,2,page_5,32,3,"themel,"
183,",",417.0,280.4,14,33,24,2,page_5,32,3,"themel,"
184, ,431.0,280.4,14,33,25,2,page_5,32,3,
185,s,445.0,280.4,14,33,26,2,page_5,33,4,sepse
186,e,459.0,280.4,14,33,27,2,page_5,33,4,sepse
187,p,473.0,280.4,14,33,28,2,page_5,33,4,sepse
188,s,487.0,280.4,14,33,29,2,page_5,33,4,sepse
189,e,501.0,280.4,14,33,30,2,page_5,33,4,sepse
190, ,515.0,280.4,14,33,31,2,page_5,33,4,
191,k,529.0,280.4,14,33,32,2,page_5,34,5,kur
192,u,543.0,280.4,14,33,33,2,page_5,34,5,kur
193,r,557.0,280.4,14,33,34,2,page_5,34,5,kur
194, ,571.0,280.4,14,33,35,2,page_5,34,5,
